//Vitesse d'echantillonage ms : 1
Tension (0-255) de 12V;Pos Encodeur A ;Pos encodeur B
50; 0; 0
50; 1; 0
50; 1; 0
50; 1; 0
50; 1; 1
50; 1; 1
50; 1; 1
50; 1; 1
50; 1; 1
50; 1; 1
50; 1; 1
50; 1; 1
50; 2; 1
50; 2; 1
50; 2; 2
50; 2; 2
50; 2; 2
50; 2; 2
50; 2; 2
50; 2; 2
50; 3; 2
50; 3; 3
50; 3; 3
50; 3; 3
50; 3; 3
50; 3; 3
50; 4; 3
50; 4; 4
50; 4; 4
50; 4; 4
50; 4; 4
50; 5; 4
50; 5; 4
50; 5; 5
50; 5; 5
50; 5; 5
50; 6; 5
50; 6; 5
50; 6; 6
50; 6; 6
50; 6; 6
50; 7; 6
50; 7; 7
50; 7; 7
50; 7; 7
50; 7; 7
50; 8; 7
50; 8; 8
50; 8; 8
50; 8; 8
50; 9; 8
50; 9; 9
50; 9; 9
50; 9; 9
50; 10; 10
50; 10; 10
50; 10; 10
50; 11; 10
50; 11; 11
50; 11; 11
50; 11; 11
50; 12; 11
50; 12; 12
50; 12; 12
50; 13; 12
50; 13; 13
50; 13; 13
50; 13; 13
50; 14; 14
50; 14; 14
50; 14; 14
50; 15; 14
50; 15; 15
50; 15; 15
50; 16; 15
50; 16; 16
50; 16; 16
50; 17; 16
50; 17; 17
50; 17; 17
50; 18; 17
50; 18; 18
50; 18; 18
50; 19; 18
50; 19; 19
50; 19; 19
50; 20; 19
50; 20; 20
50; 20; 20
50; 21; 20
50; 21; 21
50; 21; 21
50; 22; 22
50; 22; 22
50; 23; 22
50; 23; 23
50; 23; 23
50; 24; 23
50; 24; 24
50; 24; 24
50; 25; 25
50; 25; 25
50; 26; 25
50; 26; 26
50; 26; 26
50; 27; 26
50; 27; 27
50; 28; 27
50; 28; 28
50; 28; 28
50; 29; 28
50; 29; 29
50; 30; 29
50; 30; 30
50; 30; 30
50; 31; 31
50; 31; 31
50; 32; 31
50; 32; 32
50; 32; 32
50; 33; 33
50; 33; 33
50; 34; 33
50; 34; 34
50; 35; 34
50; 35; 35
50; 35; 35
50; 36; 36
50; 36; 36
50; 37; 36
50; 37; 37
50; 38; 37
50; 38; 38
50; 38; 38
50; 39; 39
50; 39; 39
50; 40; 40
50; 40; 40
50; 41; 41
50; 41; 41
50; 42; 41
50; 42; 42
50; 43; 42
50; 43; 43
50; 43; 43
50; 44; 44
50; 44; 44
50; 45; 45
50; 45; 45
50; 46; 46
50; 46; 46
50; 47; 47
50; 47; 47
50; 48; 47
50; 48; 48
50; 49; 48
50; 49; 49
50; 50; 49
50; 50; 50
50; 51; 50
50; 51; 51
50; 52; 51
50; 52; 52
50; 53; 52
50; 53; 53
50; 54; 53
50; 54; 54
50; 55; 54
50; 55; 55
50; 56; 55
50; 56; 56
50; 56; 56
50; 57; 57
50; 58; 57
50; 58; 58
50; 59; 58
50; 59; 59
50; 60; 59
50; 60; 60
50; 61; 60
50; 61; 61
50; 62; 61
50; 62; 62
50; 63; 62
50; 63; 63
50; 64; 63
50; 64; 64
50; 65; 64
50; 65; 65
50; 66; 65
50; 66; 66
50; 67; 66
50; 67; 67
50; 68; 68
50; 68; 68
50; 69; 69
50; 69; 69
50; 70; 70
50; 70; 70
50; 71; 71
50; 71; 71
50; 72; 72
50; 72; 72
50; 73; 73
50; 74; 73
50; 74; 74
50; 75; 74
50; 75; 75
50; 76; 75
50; 76; 76
50; 77; 76
50; 77; 77
50; 78; 78
50; 78; 78
50; 79; 79
50; 79; 79
50; 80; 80
50; 80; 80
50; 81; 81
50; 82; 81
50; 82; 82
50; 83; 82
50; 83; 83
50; 84; 83
50; 84; 84
50; 85; 85
50; 85; 85
50; 86; 86
50; 86; 86
50; 87; 87
50; 88; 87
50; 88; 88
50; 89; 88
50; 89; 89
50; 90; 90
50; 90; 90
50; 91; 91
50; 91; 91
50; 92; 92
50; 93; 92
50; 93; 93
50; 94; 93
50; 94; 94
50; 95; 95
50; 95; 95
50; 96; 96
50; 96; 96
50; 97; 97
50; 98; 97
50; 98; 98
50; 99; 98
50; 99; 99
50; 100; 100
50; 100; 100
50; 101; 101
50; 101; 101
50; 102; 102
50; 103; 102
50; 103; 103
50; 104; 103
50; 104; 104
50; 105; 105
50; 105; 105
50; 106; 106
50; 107; 106
50; 107; 107
50; 108; 107
50; 108; 108
50; 109; 109
50; 109; 109
50; 110; 110
50; 111; 110
50; 111; 111
50; 112; 111
50; 112; 112
50; 113; 113
50; 113; 113
50; 114; 114
50; 115; 114
50; 115; 115
50; 116; 115
50; 116; 116
50; 117; 117
50; 117; 117
50; 118; 118
50; 119; 118
50; 119; 119
50; 120; 119
50; 120; 120
50; 121; 121
